,Vmax,Km1,Km2,Ki
0,2.599999999999999,110.99999999999996,3.0,89.99999999999999
1,2.599999999999999,110.99999999999996,3.0,89.99999999999999
2,2.599999999999999,110.99999999999996,3.0,89.99999999999999
3,2.599999999999999,110.99999999999996,3.0,89.99999999999999
4,2.599999999999999,110.99999999999996,3.0,89.99999999999999
5,2.599999999999999,110.99999999999996,3.0,89.99999999999999
6,2.599999999999999,110.99999999999996,3.0,89.99999999999999
7,2.599999999999999,110.99999999999996,3.0,89.99999999999999
8,2.599999999999999,110.99999999999996,3.0,89.99999999999999
9,2.599999999999999,110.99999999999996,3.0,89.99999999999999
10,2.599999999999999,110.99999999999996,3.0,89.99999999999999
11,2.599999999999999,110.99999999999996,3.0,89.99999999999999
12,2.599999999999999,110.99999999999996,3.0,89.99999999999999
13,2.599999999999999,110.99999999999996,3.0,89.99999999999999
14,2.599999999999999,110.99999999999996,3.0,89.99999999999999
15,2.599999999999999,110.99999999999996,3.0,89.99999999999999
16,2.599999999999999,110.99999999999996,3.0,89.99999999999999
17,2.599999999999999,110.99999999999996,3.0,89.99999999999999
18,2.599999999999999,110.99999999999996,3.0,89.99999999999999
19,2.599999999999999,110.99999999999996,3.0,89.99999999999999
20,2.599999999999999,110.99999999999996,3.0,89.99999999999999
21,2.599999999999999,110.99999999999996,3.0,89.99999999999999
22,2.599999999999999,110.99999999999996,3.0,89.99999999999999
23,2.599999999999999,110.99999999999996,3.0,89.99999999999999
24,2.599999999999999,110.99999999999996,3.0,89.99999999999999
25,2.599999999999999,110.99999999999996,3.0,89.99999999999999
26,2.599999999999999,110.99999999999996,3.0,89.99999999999999
27,2.599999999999999,110.99999999999996,3.0,89.99999999999999
28,2.599999999999999,110.99999999999996,3.0,89.99999999999999
29,2.599999999999999,110.99999999999996,3.0,89.99999999999999
30,2.599999999999999,110.99999999999996,3.0,89.99999999999999
31,2.599999999999999,110.99999999999996,3.0,89.99999999999999
32,2.599999999999999,110.99999999999996,3.0,89.99999999999999
33,2.599999999999999,110.99999999999996,3.0,89.99999999999999
34,2.599999999999999,110.99999999999996,3.0,89.99999999999999
35,2.599999999999999,110.99999999999996,3.0,89.99999999999999
36,2.599999999999999,110.99999999999996,3.0,89.99999999999999
37,2.599999999999999,110.99999999999996,3.0,89.99999999999999
38,2.599999999999999,110.99999999999996,3.0,89.99999999999999
39,2.599999999999999,110.99999999999996,3.0,89.99999999999999
40,2.599999999999999,110.99999999999996,3.0,89.99999999999999
41,2.599999999999999,110.99999999999996,3.0,89.99999999999999
42,2.599999999999999,110.99999999999996,3.0,89.99999999999999
43,2.599999999999999,110.99999999999996,3.0,89.99999999999999
44,2.599999999999999,110.99999999999996,3.0,89.99999999999999
45,2.599999999999999,110.99999999999996,3.0,89.99999999999999
46,2.599999999999999,110.99999999999996,3.0,89.99999999999999
47,2.599999999999999,110.99999999999996,3.0,89.99999999999999
48,2.599999999999999,110.99999999999996,3.0,89.99999999999999
49,2.599999999999999,110.99999999999996,3.0,89.99999999999999
50,2.599999999999999,110.99999999999996,3.0,89.99999999999999
51,2.599999999999999,110.99999999999996,3.0,89.99999999999999
52,2.599999999999999,110.99999999999996,3.0,89.99999999999999
53,2.599999999999999,110.99999999999996,3.0,89.99999999999999
54,2.599999999999999,110.99999999999996,3.0,89.99999999999999
55,2.599999999999999,110.99999999999996,3.0,89.99999999999999
56,2.599999999999999,110.99999999999996,3.0,89.99999999999999
57,2.599999999999999,110.99999999999996,3.0,89.99999999999999
58,2.599999999999999,110.99999999999996,3.0,89.99999999999999
